account,accountId,accountType,adGroupId,adId,advertiser,advertiserConversionId,advertiserId,agency,agencyId,campaignId,conversionAttributionType,conversionDate,conversionId,conversionLastModifiedTimestamp,conversionQuantity,conversionRevenue,conversionSearchTerm,conversionTimestamp,conversionType,conversionVisitExternalClickId,conversionVisitId,conversionVisitTimestamp,deviceSegment,feedId,feedItemId,feedType,floodlightActivity,floodlightActivityId,floodlightActivityTag,floodlightEventRequestString,floodlightGroup,floodlightGroupConversionType,floodlightGroupId,floodlightGroupTag,floodlightOrderId,floodlightOriginalRevenue,floodlightReferrer,inventoryAccountId,keywordId,productChannel,productCountry,productGroupId,productId,productLanguage,productStoreId,productTargetId,status
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,37859128530417072,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38556540453776072,2022-02-20 17:28:02 UTC,1,732.4,,2022-02-20 17:28:02 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0447|GGOEGADB057318|GGOEGAEJ029814;u10=6|6|4;u11=54.99|59.99|10.63;,First Test,Action,17994556408611179,action,38413259216446607,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21891988037514227,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24959291314222523,2022-02-20 17:13:01 UTC,1,10.63,,2022-02-20 17:13:01 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ032314;u10=1;u11=10.63;,First Test,Action,17994556408611179,action,36430584831518945,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46435314220179401,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34573135582012009,2022-02-20 16:49:22 UTC,1,25.51,,2022-02-20 16:49:22 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAJ073013|GGOEGAAJ057016;u10=1|1;u11=12.31|13.2;,First Test,Action,17994556408611179,action,29429380731753231,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28780692635217569,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38867647828767677,2022-02-20 17:25:10 UTC,1,4.49,,2022-02-20 17:25:10 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0651;u10=3;u11=1.497;,First Test,Action,17994556408611179,action,23743950043064427,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44246775216452321,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25415055698489811,2022-02-20 16:46:20 UTC,1,14.4,,2022-02-20 16:46:20 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ032917;u10=3;u11=4.8;,First Test,Action,17994556408611179,action,33963844841653177,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,28974170688346358,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,20912424968006713,2022-02-20 16:50:03 UTC,1,244.65,,2022-02-20 16:50:03 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0307|GGOEGAAX0289|GGOEGAEA030416|GGOEGDHC022999;u10=4|4|3|4;u11=19.99|15.19|11.19|17.59;,First Test,Action,17994556408611179,action,37554662132299064,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,48037846660576403,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,37413785071821363,2022-02-20 16:57:39 UTC,1,111.15,,2022-02-20 16:57:39 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAH083316|GGOEGAAX0098|GGOEWXXX0834|GGOEGAPC058814;u10=1|1|3|1;u11=11.19|1.2|15.19|53.19;,First Test,Action,17994556408611179,action,33178455316324356,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49988681336932536,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26250812164979293,2022-02-20 17:17:45 UTC,1,351.82,,2022-02-20 17:17:45 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAQ057217|GGOEAAEB028315|GGOEGAXR074928|GGOEGAEC029115;u10=2|6|7|3;u11=34.99|16.99|19.19|15.19;,First Test,Action,17994556408611179,action,30487112080727963,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39869482284913398,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26305966805879137,2022-02-20 17:17:55 UTC,1,14.4,,2022-02-20 17:17:55 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAJ032917;u10=3;u11=4.8;,First Test,Action,17994556408611179,action,37324114068059046,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,37948183223422256,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,26291690223707379,2022-02-20 17:05:35 UTC,1,54.36,,2022-02-20 17:05:35 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0350;u10=4;u11=13.59;,First Test,Action,17994556408611179,action,21020914568282077,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35440096608933828,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,24920878601732735,2022-02-20 17:24:19 UTC,1,70.36,,2022-02-20 17:24:19 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHC022999;u10=4;u11=17.59;,First Test,Action,17994556408611179,action,22918729764502963,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,48637950504883141,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21826231302842616,2022-02-20 16:35:22 UTC,1,79.16,,2022-02-20 16:35:22 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEC033113|GGOEGBJC076099|GGOEGALB036517|GGOEYAEJ029514;u10=1|3|1|1;u11=13.99|17.59|4.8|7.6;,First Test,Action,17994556408611179,action,22669078795532397,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47490588292755790,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29898613925499874,2022-02-20 16:34:26 UTC,1,38.04,,2022-02-20 16:34:26 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXJ065530;u10=4;u11=9.51;,First Test,Action,17994556408611179,action,30594351450433817,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,32747694323866199,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33481943384172206,2022-02-20 17:32:25 UTC,1,209.45,,2022-02-20 17:32:25 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0177|GGOEGAEJ029914|GGOEGALJ072913|GGOEYAEJ033516;u10=5|1|6|1;u11=20.0|7.6|12.31|27.99;,First Test,Action,17994556408611179,action,35012353403439720,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,31948246827387917,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29480643474662929,2022-02-20 17:01:43 UTC,1,151.14,,2022-02-20 17:01:43 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ030813|GGOEYAEA035116|GGOEGAYC068356|GGOEGALJ057916;u10=3|2|1|2;u11=16.79|12.0|15.19|30.79;,First Test,Action,17994556408611179,action,35226836047803350,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,42334777749236401,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25535047432878698,2022-02-20 17:25:21 UTC,1,208.56,,2022-02-20 17:25:21 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0753|GGOEYAQB073214;u10=4|4;u11=20.79|31.35;,First Test,Action,17994556408611179,action,22372132614703255,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,26214120808716549,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,31191114275530900,2022-02-20 17:14:02 UTC,1,309.53,,2022-02-20 17:14:02 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAPB057815|GGOEGEHQ072499|GGOEGAAJ080717;u10=4|1|2;u11=67.19|18.39|11.19;,First Test,Action,17994556408611179,action,21730765858159146,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,36859527727560273,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29812708002569030,2022-02-20 16:58:00 UTC,1,111.93,,2022-02-20 16:58:00 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAXXX0833;u10=7;u11=15.99;,First Test,Action,17994556408611179,action,28388025826877819,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,45959089737870469,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21070892660089306,2022-02-20 17:31:44 UTC,1,13.59,,2022-02-20 17:31:44 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9-rnjvYCFUfOZAodLfoMVw;src=4221595;type=action;cat=itpwi0;ord=8426459895741;gtm=2od2g0;gcldc=*;auiddc=*;~oref=https://obergb.users.x20web.corp.google.com/www/lux_travel_site/index.html?test=True&gclid=*&gclsrc=ds;u9=GGOEGAWQ062250;u10=1;u11=13.59;,First Test,Action,17994556408611179,action,23487091295278267,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44559984272712925,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25093543214689850,2022-02-20 16:46:41 UTC,1,164.32,,2022-02-20 16:46:41 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAWN062749|GGOEAAWT061749|GGOEGAER029214;u10=2|5|1;u11=26.59|19.19|15.19;,First Test,Action,17994556408611179,action,33433367737114304,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30833258919692429,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,28858859511765401,2022-02-20 16:46:10 UTC,1,1037.6,,2022-02-20 16:46:10 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAXR066028|GGOEGADB059213|GGOEGAAX0567|GGOEGAPJ058013;u10=4|6|5|7;u11=10.63|28.0|79.19|61.59;,First Test,Action,17994556408611179,action,22175140021813604,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,49196901983548503,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,20462384279280245,2022-02-20 17:16:54 UTC,1,124.53,,2022-02-20 17:16:54 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALQ034213|GGOEGAEA030416|GGOEGAAX0663;u10=6|3|2;u11=10.63|11.19|13.59;,First Test,Action,17994556408611179,action,25521188666558202,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,29258662368128186,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35555149547707563,2022-02-20 16:45:29 UTC,1,141.93,,2022-02-20 16:45:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0304|GGOEGAAX0629|GGOEYAEJ029516;u10=5|2|1;u11=15.99|27.19|7.6;,First Test,Action,17994556408611179,action,31406724575187010,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,48541847362749604,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23414255245293070,2022-02-20 17:24:50 UTC,1,20.79,,2022-02-20 17:24:50 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0756;u10=1;u11=20.79;,First Test,Action,17994556408611179,action,33522740298400563,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44542804829105452,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29147824713708857,2022-02-20 17:04:54 UTC,1,40.77,,2022-02-20 17:04:54 UTC,Active,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAX0349;u10=3;u11=13.59;,First Test,Action,17994556408611179,action,29304211961840972,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46188279209956352,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,35974953750914924,2022-02-20 16:57:18 UTC,1,67.0,,2022-02-20 16:57:18 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEB027814|GGOEWAEA083899|GGOEGALJ060116|GGOEGAAX0288;u10=1|1|3|2;u11=13.59|7.19|5.28|15.19;,First Test,Action,17994556408611179,action,27117752073358400,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,30749290184813888,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,32240770366087535,2022-02-20 16:57:29 UTC,1,92.75,,2022-02-20 16:57:29 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAYJ068826|GGOEGAYC075624;u10=2|3;u11=15.19|20.79;,First Test,Action,17994556408611179,action,34373235148728484,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25284565932264894,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,34680300618692375,2022-02-20 17:07:56 UTC,1,151.13,,2022-02-20 17:07:56 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAC075813;u10=7;u11=21.59;,First Test,Action,17994556408611179,action,39066952983559549,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21492018925658005,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21346529161653478,2022-02-20 16:39:15 UTC,1,24.0,,2022-02-20 16:39:15 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAJ033015;u10=3;u11=8.0;,First Test,Action,17994556408611179,action,37162282706166627,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,22967208415655604,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,33464298725957310,2022-02-20 17:32:46 UTC,1,88.96,,2022-02-20 17:32:46 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGDHQ015399|GGOEGAXC074828|GGOEGAAQ033916|GGOEGAYH067925;u10=1|2|5|2;u11=1.199|19.19|4.56|13.29;,First Test,Action,17994556408611179,action,36081912173447169,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44202204323273774,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,38986781684083554,2022-02-20 16:50:13 UTC,1,354.25,,2022-02-20 16:50:13 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGCBN016899|GGOEGALJ034415|GGOEAAQB036113|GGOEGAAX0577;u10=7|6|6|1;u11=1.68|4.56|44.79|46.39;,First Test,Action,17994556408611179,action,23024893675128564,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,35847315863678581,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,21960309201399658,2022-02-20 17:25:31 UTC,1,191.94,,2022-02-20 17:25:31 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAEB031215;u10=6;u11=31.99;,First Test,Action,17994556408611179,action,22872149215449212,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,47252058871280585,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,25860753633038808,2022-02-20 16:42:48 UTC,1,40.78,,2022-02-20 16:42:48 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEAAAH083316|GGOEYAEA030516|GGOEGDHR082199|GGOEGAAH034017;u10=1|1|4|2;u11=11.19|15.99|1.119|4.56;,First Test,Action,17994556408611179,action,27059179966595552,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25393381041987714,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29002623048345739,2022-02-20 17:28:22 UTC,1,497.46,,2022-02-20 17:28:22 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAAB010513|GGOEGATJ060514|GGOEGADJ059713|GGOEAXXX0809;u10=6|3|7|5;u11=13.59|41.99|30.0|15.99;,First Test,Action,17994556408611179,action,26766469733955664,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,46666791004892339,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,23865130672727438,2022-02-20 17:05:04 UTC,1,212.31,,2022-02-20 17:05:04 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGBJC076099|GGOEGAEA030416|GGOEGATJ060514;u10=3|3|3;u11=17.59|11.19|41.99;,First Test,Action,17994556408611179,action,39798971855730879,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,25548543612787376,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,29158580477226008,2022-02-20 17:14:12 UTC,1,11.19,,2022-02-20 17:14:12 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGALH036714;u10=1;u11=11.19;,First Test,Action,17994556408611179,action,35593636669740732,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,44021505154361575,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,30507478180125123,2022-02-20 16:39:26 UTC,1,145.83,,2022-02-20 16:39:26 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEYAAQ031714|GGOEGAFJ036213|GGOEGAAC075814;u10=7|1|1;u11=13.59|29.11|21.59;,First Test,Action,17994556408611179,action,24592174526114454,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,21565286090632085,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,36721248512950224,2022-02-20 17:29:24 UTC,1,113.94,,2022-02-20 17:29:24 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGAEJ028815;u10=6;u11=18.99;,First Test,Action,17994556408611179,action,27167231233455647,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
Other Engine,515125314867292,Other engines,24154979552841135,0,My Sample Advertiser,39522053011444877,43939335402485897,My Sample Agency,17911472105104045,42426463406079716,Visit,2022-02-20,20339853342248882,2022-02-20 17:32:56 UTC,1,372.33,,2022-02-20 17:32:56 UTC,Transaction,MWTkFMmeDYOLmPezWuwJTurPikMe,21702165977126694,2022-02-19 20:27:44.138 UTC,Desktop,,,,My Sample Floodlight Activity,18159056894066353,mysam0,;mykey=myvalue;u9=GGOEGADB057315|GGOEAAEJ033414|GGOEGAAJ073414;u10=5|5|2;u11=59.99|8.4|15.19;,First Test,Action,17994556408611179,action,39546322649510548,,htttps://mysamplesite.com/index.html,,17828520177296145,,,,,,,,Active
